Data;Abertura;Máxima;Mínima;Fechamento
26/02/2026 10:09:56.953;194810;194845;194760;194845
26/02/2026 10:09:42.892;194775;194810;194755;194810
26/02/2026 10:09:21.334;194740;194775;194670;194775
26/02/2026 10:09:18.352;194740;194745;194705;194705
26/02/2026 10:09:04.168;194775;194815;194740;194740
26/02/2026 10:08:52.035;194775;194810;194740;194810
26/02/2026 10:08:40.077;194740;194775;194690;194775
26/02/2026 10:07:59.301;194740;194800;194705;194705
26/02/2026 10:07:53.595;194775;194810;194740;194740
26/02/2026 10:07:41.394;194810;194860;194775;194775
26/02/2026 10:07:41.238;194810;194845;194810;194845
26/02/2026 10:07:39.403;194775;194810;194765;194810
26/02/2026 10:07:34.637;194740;194775;194710;194775
26/02/2026 10:07:30.904;194705;194740;194705;194740
26/02/2026 10:07:08.383;194670;194705;194625;194705
26/02/2026 10:06:57.204;194670;194740;194635;194635
26/02/2026 10:06:54.633;194705;194715;194670;194670
26/02/2026 10:06:46.289;194740;194760;194705;194705
26/02/2026 10:06:45.164;194775;194775;194740;194740
26/02/2026 10:06:29.910;194810;194865;194775;194775
26/02/2026 10:06:26.878;194810;194845;194800;194845
26/02/2026 10:05:56.350;194775;194810;194710;194810
26/02/2026 10:05:56.253;194740;194775;194740;194775
26/02/2026 10:05:56.111;194705;194740;194705;194740
26/02/2026 10:05:54.458;194670;194705;194650;194705
26/02/2026 10:05:22.738;194635;194670;194565;194670
26/02/2026 10:05:04.846;194635;194660;194600;194600
26/02/2026 10:05:01.171;194670;194710;194635;194635
26/02/2026 10:05:01.066;194670;194705;194670;194705
26/02/2026 10:04:33.489;194635;194670;194585;194670
26/02/2026 10:03:54.720;194600;194635;194530;194635
26/02/2026 10:03:53.713;194565;194600;194565;194600
26/02/2026 10:03:15.087;194530;194565;194470;194565
26/02/2026 10:03:01.349;194530;194580;194495;194495
26/02/2026 10:02:52.475;194565;194615;194530;194530
26/02/2026 10:02:47.250;194600;194625;194565;194565
26/02/2026 10:02:38.459;194635;194685;194600;194600
26/02/2026 10:02:38.418;194635;194670;194630;194670
26/02/2026 10:02:37.752;194600;194635;194585;194635
26/02/2026 10:02:35.016;194565;194600;194550;194600
26/02/2026 10:02:34.945;194530;194565;194530;194565
26/02/2026 10:02:25.291;194495;194530;194440;194530
26/02/2026 10:02:22.015;194495;194510;194460;194460
26/02/2026 10:02:20.115;194530;194530;194495;194495
26/02/2026 10:02:12.703;194565;194590;194530;194530
26/02/2026 10:02:06.644;194600;194620;194565;194565
26/02/2026 10:02:05.260;194635;194645;194600;194600
26/02/2026 10:02:04.628;194670;194675;194635;194635
26/02/2026 10:02:03.014;194705;194755;194670;194670
26/02/2026 10:02:00.953;194705;194740;194665;194740
26/02/2026 10:01:52.703;194705;194760;194670;194670
26/02/2026 10:01:42.975;194705;194740;194655;194740
26/02/2026 10:01:30.114;194670;194705;194610;194705
26/02/2026 10:01:30.087;194635;194670;194630;194670
26/02/2026 10:01:30.000;194600;194635;194585;194635
26/02/2026 10:01:23.497;194565;194600;194530;194600
26/02/2026 10:01:23.433;194530;194565;194525;194565
26/02/2026 10:00:58.493;194495;194530;194425;194530
26/02/2026 10:00:50.125;194460;194495;194435;194495
26/02/2026 10:00:48.176;194425;194460;194400;194460
26/02/2026 10:00:07.293;194390;194425;194320;194425
26/02/2026 10:00:06.520;194355;194390;194355;194390
26/02/2026 10:00:00.667;194320;194355;194315;194355
26/02/2026 09:59:48.438;194285;194320;194255;194320
26/02/2026 09:59:05.883;194250;194285;194200;194285
26/02/2026 09:59:01.088;194215;194250;194215;194250
26/02/2026 09:58:23.299;194180;194215;194120;194215
26/02/2026 09:58:09.994;194180;194220;194145;194145
26/02/2026 09:57:56.085;194180;194215;194135;194215
26/02/2026 09:57:30.950;194180;194225;194145;194145
26/02/2026 09:57:17.551;194180;194215;194140;194215
26/02/2026 09:57:17.419;194180;194180;194145;194145
26/02/2026 09:57:14.489;194215;194220;194180;194180
26/02/2026 09:57:01.148;194250;194290;194215;194215
26/02/2026 09:57:01.030;194250;194285;194250;194285
26/02/2026 09:56:35.862;194215;194250;194200;194250
26/02/2026 09:53:16.913;194180;194215;194115;194215
26/02/2026 09:52:55.942;194180;194245;194145;194145
26/02/2026 09:52:31.207;194215;194265;194180;194180
26/02/2026 09:52:01.604;194215;194250;194175;194250
26/02/2026 09:51:42.076;194180;194215;194120;194215
26/02/2026 09:51:42.036;194145;194180;194145;194180
26/02/2026 09:50:58.567;194110;194145;194045;194145
26/02/2026 09:50:56.608;194110;194115;194075;194075
26/02/2026 09:50:48.933;194145;194185;194110;194110
26/02/2026 09:50:03.779;194145;194180;194095;194180
26/02/2026 09:49:04.773;194110;194145;194080;194145
26/02/2026 09:48:38.437;194075;194110;194040;194110
26/02/2026 09:47:35.008;194040;194075;193985;194075
26/02/2026 09:47:19.269;194040;194050;194005;194005
26/02/2026 09:47:02.159;194075;194120;194040;194040
26/02/2026 09:46:21.468;194075;194110;194010;194110
26/02/2026 09:46:05.061;194075;194115;194040;194040
26/02/2026 09:45:48.978;194075;194110;194045;194110
26/02/2026 09:45:36.771;194040;194075;193995;194075
26/02/2026 09:44:49.664;194040;194100;194005;194005
26/02/2026 09:44:49.377;194040;194075;194035;194075
26/02/2026 09:44:47.389;194005;194040;194005;194040
26/02/2026 09:44:36.143;193970;194005;193940;194005
26/02/2026 09:44:31.127;193935;193970;193930;193970
26/02/2026 09:43:59.697;193900;193935;193845;193935
26/02/2026 09:43:36.374;193900;193945;193865;193865
26/02/2026 09:43:07.568;193935;193980;193900;193900
26/02/2026 09:43:03.614;193935;193970;193920;193970
26/02/2026 09:43:02.838;193900;193935;193900;193935
26/02/2026 09:42:26.769;193865;193900;193815;193900
26/02/2026 09:42:26.725;193865;193865;193830;193830
26/02/2026 09:42:14.866;193900;193910;193865;193865
26/02/2026 09:42:08.440;193935;193935;193900;193900
26/02/2026 09:42:05.534;193970;193970;193935;193935
26/02/2026 09:41:59.860;194005;194055;193970;193970
26/02/2026 09:41:57.467;194040;194080;194005;194005
26/02/2026 09:41:54.761;194040;194075;194025;194075
26/02/2026 09:41:54.242;194005;194040;194005;194040
26/02/2026 09:41:33.002;193970;194005;193945;194005
26/02/2026 09:41:27.049;193935;193970;193935;193970
26/02/2026 09:41:24.014;193900;193935;193855;193935
26/02/2026 09:41:22.328;193900;193915;193865;193865
26/02/2026 09:41:11.960;193935;193965;193900;193900
26/02/2026 09:40:53.185;193970;194025;193935;193935
26/02/2026 09:40:52.448;194005;194005;193970;193970
26/02/2026 09:39:15.560;194040;194090;194005;194005
26/02/2026 09:38:44.734;194075;194140;194040;194040
26/02/2026 09:38:44.671;194075;194110;194075;194110
26/02/2026 09:38:43.766;194040;194075;194035;194075
26/02/2026 09:38:34.927;194005;194040;194005;194040
26/02/2026 09:38:22.273;193970;194005;193945;194005
26/02/2026 09:37:35.320;193935;193970;193890;193970
26/02/2026 09:37:15.018;193935;193940;193900;193900
26/02/2026 09:37:14.000;193970;193975;193935;193935
26/02/2026 09:37:01.309;194005;194075;193970;193970
26/02/2026 09:36:45.510;194005;194040;193985;194040
26/02/2026 09:36:38.607;193970;194005;193925;194005
26/02/2026 09:36:37.679;193970;193970;193935;193935
26/02/2026 09:36:01.069;194005;194070;193970;193970
26/02/2026 09:35:02.220;194005;194040;193950;194040
26/02/2026 09:34:52.808;193970;194005;193960;194005
26/02/2026 09:34:43.998;193935;193970;193885;193970
26/02/2026 09:34:43.692;193935;193940;193900;193900
26/02/2026 09:34:43.146;193970;193975;193935;193935
26/02/2026 09:34:43.096;194005;194005;193970;193970
26/02/2026 09:34:09.351;194040;194090;194005;194005
26/02/2026 09:34:07.302;194040;194075;194035;194075
26/02/2026 09:34:02.394;194005;194040;193935;194040
26/02/2026 09:33:52.440;194005;194025;193970;193970
26/02/2026 09:33:51.437;194040;194045;194005;194005
26/02/2026 09:33:09.606;194075;194130;194040;194040
26/02/2026 09:33:09.154;194110;194110;194075;194075
26/02/2026 09:32:16.697;194145;194175;194110;194110
26/02/2026 09:32:16.614;194180;194185;194145;194145
26/02/2026 09:31:38.748;194215;194250;194180;194180
26/02/2026 09:31:38.176;194250;194250;194215;194215
26/02/2026 09:31:38.012;194285;194285;194250;194250
26/02/2026 09:30:33.493;194320;194385;194285;194285
26/02/2026 09:30:23.686;194355;194360;194320;194320
26/02/2026 09:30:15.354;194390;194415;194355;194355
26/02/2026 09:30:14.324;194425;194425;194390;194390
26/02/2026 09:30:11.422;194460;194470;194425;194425
26/02/2026 09:30:07.302;194495;194505;194460;194460
26/02/2026 09:29:50.511;194530;194565;194495;194495
26/02/2026 09:29:37.893;194565;194610;194530;194530
26/02/2026 09:29:32.948;194565;194600;194545;194600
26/02/2026 09:29:18.951;194530;194565;194485;194565
26/02/2026 09:28:59.399;194530;194580;194495;194495
26/02/2026 09:28:59.212;194565;194570;194530;194530
26/02/2026 09:28:21.749;194600;194650;194565;194565
26/02/2026 09:28:21.458;194600;194635;194600;194635
26/02/2026 09:28:01.474;194565;194600;194555;194600
26/02/2026 09:27:55.306;194530;194565;194460;194565
26/02/2026 09:27:43.366;194530;194570;194495;194495
26/02/2026 09:27:01.961;194530;194565;194490;194565
26/02/2026 09:26:56.335;194495;194530;194485;194530
26/02/2026 09:26:46.464;194460;194495;194440;194495
26/02/2026 09:26:16.172;194425;194460;194375;194460
26/02/2026 09:25:31.847;194425;194485;194390;194390
26/02/2026 09:24:10.007;194425;194460;194355;194460
26/02/2026 09:23:53.844;194425;194475;194390;194390
26/02/2026 09:23:41.398;194425;194460;194405;194460
26/02/2026 09:23:39.523;194390;194425;194385;194425
26/02/2026 09:23:14.832;194355;194390;194305;194390
26/02/2026 09:23:11.918;194320;194355;194320;194355
26/02/2026 09:23:10.745;194285;194320;194285;194320
26/02/2026 09:22:59.834;194250;194285;194210;194285
26/02/2026 09:22:47.873;194250;194295;194215;194215
26/02/2026 09:22:20.888;194285;194315;194250;194250
26/02/2026 09:22:04.961;194320;194375;194285;194285
26/02/2026 09:22:00.354;194320;194355;194300;194355
26/02/2026 09:22:00.308;194285;194320;194285;194320
26/02/2026 09:21:58.625;194250;194285;194240;194285
26/02/2026 09:21:48.041;194215;194250;194205;194250
26/02/2026 09:21:17.554;194180;194215;194145;194215
26/02/2026 09:21:15.072;194145;194180;194100;194180
26/02/2026 09:21:11.182;194145;194150;194110;194110
26/02/2026 09:21:00.191;194180;194220;194145;194145
26/02/2026 09:20:01.407;194215;194280;194180;194180
26/02/2026 09:19:56.021;194215;194250;194160;194250
26/02/2026 09:19:55.976;194215;194215;194180;194180
26/02/2026 09:19:55.827;194250;194250;194215;194215
26/02/2026 09:19:49.538;194285;194310;194250;194250
26/02/2026 09:19:48.912;194320;194330;194285;194285
26/02/2026 09:19:42.617;194355;194355;194320;194320
26/02/2026 09:19:00.320;194390;194460;194355;194355
26/02/2026 09:18:48.309;194425;194445;194390;194390
26/02/2026 09:18:16.234;194460;194520;194425;194425
26/02/2026 09:18:15.336;194495;194495;194460;194460
26/02/2026 09:18:01.397;194530;194570;194495;194495
26/02/2026 09:18:01.209;194530;194565;194530;194565
26/02/2026 09:17:39.671;194495;194530;194430;194530
26/02/2026 09:17:24.260;194460;194495;194400;194495
26/02/2026 09:17:05.462;194425;194460;194415;194460
26/02/2026 09:16:49.447;194390;194425;194345;194425
26/02/2026 09:16:19.569;194390;194445;194355;194355
26/02/2026 09:16:16.653;194390;194425;194390;194425
26/02/2026 09:16:07.127;194355;194390;194315;194390
26/02/2026 09:15:52.448;194355;194410;194320;194320
26/02/2026 09:15:50.448;194390;194415;194355;194355
26/02/2026 09:15:48.943;194425;194425;194390;194390
26/02/2026 09:15:36.698;194460;194525;194425;194425
26/02/2026 09:15:29.115;194460;194495;194400;194495
26/02/2026 09:15:22.881;194460;194505;194425;194425
26/02/2026 09:15:14.943;194495;194515;194460;194460
26/02/2026 09:15:05.208;194530;194580;194495;194495
26/02/2026 09:15:01.106;194530;194565;194475;194565
26/02/2026 09:14:52.776;194495;194530;194455;194530
26/02/2026 09:14:48.058;194460;194495;194445;194495
26/02/2026 09:14:45.641;194425;194460;194375;194460
26/02/2026 09:14:45.375;194425;194430;194390;194390
26/02/2026 09:14:43.788;194460;194460;194425;194425
26/02/2026 09:14:23.662;194495;194550;194460;194460
26/02/2026 09:14:05.443;194495;194530;194430;194530
26/02/2026 09:13:23.841;194460;194495;194400;194495
26/02/2026 09:13:22.845;194460;194465;194425;194425
26/02/2026 09:13:21.250;194495;194500;194460;194460
26/02/2026 09:13:09.498;194530;194580;194495;194495
26/02/2026 09:13:05.670;194530;194565;194490;194565
26/02/2026 09:12:45.981;194530;194575;194495;194495
26/02/2026 09:12:45.670;194530;194565;194490;194565
26/02/2026 09:12:21.304;194530;194600;194495;194495
26/02/2026 09:12:20.154;194530;194565;194525;194565
26/02/2026 09:12:16.347;194495;194530;194440;194530
26/02/2026 09:12:09.639;194495;194540;194460;194460
26/02/2026 09:12:06.176;194495;194530;194485;194530
26/02/2026 09:12:04.516;194460;194495;194455;194495
26/02/2026 09:12:02.358;194425;194460;194420;194460
26/02/2026 09:11:46.706;194390;194425;194350;194425
26/02/2026 09:11:35.510;194390;194415;194355;194355
26/02/2026 09:11:33.312;194425;194475;194390;194390
26/02/2026 09:11:17.771;194425;194460;194400;194460
26/02/2026 09:10:55.559;194390;194425;194330;194425
26/02/2026 09:10:55.557;194355;194390;194355;194390
26/02/2026 09:10:11.434;194320;194355;194295;194355
26/02/2026 09:10:05.152;194285;194320;194265;194320
26/02/2026 09:10:03.987;194250;194285;194200;194285
26/02/2026 09:10:03.949;194250;194250;194215;194215
26/02/2026 09:10:03.810;194285;194315;194250;194250
26/02/2026 09:10:03.753;194320;194385;194285;194285
26/02/2026 09:10:03.753;194355;194355;194320;194320
26/02/2026 09:09:36.408;194390;194455;194355;194355
26/02/2026 09:09:19.864;194390;194425;194350;194425
26/02/2026 09:09:18.868;194355;194390;194355;194390
26/02/2026 09:09:03.949;194320;194355;194295;194355
26/02/2026 09:09:01.276;194285;194320;194270;194320
26/02/2026 09:08:47.423;194250;194285;194195;194285
26/02/2026 09:08:46.148;194215;194250;194210;194250
26/02/2026 09:08:45.362;194180;194215;194180;194215
26/02/2026 09:08:45.302;194145;194180;194145;194180
26/02/2026 09:08:20.664;194110;194145;194060;194145
26/02/2026 09:08:19.099;194075;194110;194060;194110
26/02/2026 09:08:10.940;194040;194075;193985;194075
26/02/2026 09:08:09.544;194040;194060;194005;194005
26/02/2026 09:08:09.435;194075;194075;194040;194040
26/02/2026 09:08:06.323;194110;194130;194075;194075
26/02/2026 09:07:44.712;194145;194195;194110;194110
26/02/2026 09:07:39.337;194180;194220;194145;194145
26/02/2026 09:07:39.299;194215;194225;194180;194180
26/02/2026 09:07:39.209;194250;194305;194215;194215
26/02/2026 09:07:20.395;194285;194345;194250;194250
26/02/2026 09:07:20.365;194320;194325;194285;194285
26/02/2026 09:07:20.330;194355;194355;194320;194320
26/02/2026 09:07:12.938;194390;194400;194355;194355
26/02/2026 09:07:10.009;194425;194475;194390;194390
26/02/2026 09:07:09.827;194425;194460;194425;194460
26/02/2026 09:06:51.164;194390;194425;194345;194425
26/02/2026 09:06:49.955;194390;194390;194355;194355
26/02/2026 09:06:41.559;194425;194455;194390;194390
26/02/2026 09:06:39.745;194460;194520;194425;194425
26/02/2026 09:06:39.689;194495;194555;194460;194460
26/02/2026 09:06:39.689;194495;194530;194495;194530
26/02/2026 09:06:39.488;194460;194495;194435;194495
26/02/2026 09:06:24.964;194425;194460;194375;194460
26/02/2026 09:06:24.915;194390;194425;194390;194425
26/02/2026 09:06:21.514;194355;194390;194310;194390
26/02/2026 09:06:21.282;194320;194355;194320;194355
26/02/2026 09:06:13.379;194285;194320;194235;194320
26/02/2026 09:06:11.995;194250;194285;194250;194285
26/02/2026 09:06:09.199;194215;194250;194200;194250
26/02/2026 09:06:06.314;194180;194215;194150;194215
26/02/2026 09:06:05.022;194145;194180;194140;194180
26/02/2026 09:06:03.042;194110;194145;194110;194145
26/02/2026 09:06:00.767;194075;194110;194065;194110
26/02/2026 09:05:56.895;194040;194075;193980;194075
26/02/2026 09:05:53.144;194040;194085;194005;194005
26/02/2026 09:05:41.360;194040;194075;194000;194075
26/02/2026 09:05:35.581;194040;194080;194005;194005
26/02/2026 09:05:34.272;194075;194075;194040;194040
26/02/2026 09:05:27.298;194110;194175;194075;194075
26/02/2026 09:05:26.628;194110;194145;194110;194145
26/02/2026 09:05:15.059;194075;194110;194025;194110
26/02/2026 09:05:15.026;194075;194075;194040;194040
26/02/2026 09:05:14.072;194110;194155;194075;194075
26/02/2026 09:05:13.591;194110;194145;194110;194145
26/02/2026 09:05:12.101;194075;194110;194035;194110
26/02/2026 09:05:11.068;194075;194075;194040;194040
26/02/2026 09:05:02.905;194110;194170;194075;194075
26/02/2026 09:05:01.322;194110;194145;194090;194145
26/02/2026 09:05:01.285;194075;194110;194075;194110
26/02/2026 09:05:00.248;194040;194075;194030;194075
26/02/2026 09:04:47.068;194005;194040;193950;194040
26/02/2026 09:04:46.470;193970;194005;193970;194005
26/02/2026 09:04:36.202;193935;193970;193890;193970
26/02/2026 09:04:34.786;193935;193940;193900;193900
26/02/2026 09:04:19.201;193970;194025;193935;193935
26/02/2026 09:04:15.100;193970;194005;193920;194005
26/02/2026 09:04:14.325;193935;193970;193925;193970
26/02/2026 09:04:13.714;193900;193935;193830;193935
26/02/2026 09:04:13.570;193900;193900;193865;193865
26/02/2026 09:04:13.094;193935;193945;193900;193900
26/02/2026 09:04:10.771;193970;193995;193935;193935
26/02/2026 09:04:09.716;194005;194020;193970;193970
26/02/2026 09:04:09.625;194040;194050;194005;194005
26/02/2026 09:04:06.491;194075;194130;194040;194040
26/02/2026 09:04:05.844;194110;194120;194075;194075
26/02/2026 09:03:58.469;194145;194185;194110;194110
26/02/2026 09:03:37.316;194180;194230;194145;194145
26/02/2026 09:03:34.252;194215;194285;194180;194180
26/02/2026 09:03:31.900;194215;194250;194210;194250
26/02/2026 09:03:30.569;194180;194215;194160;194215
26/02/2026 09:03:21.284;194145;194180;194090;194180
26/02/2026 09:02:45.194;194110;194145;194040;194145
26/02/2026 09:02:44.382;194075;194110;194065;194110
26/02/2026 09:02:43.600;194040;194075;194005;194075
26/02/2026 09:02:41.739;194005;194040;193960;194040
26/02/2026 09:02:37.843;194005;194065;193970;193970
26/02/2026 09:02:30.103;194040;194090;194005;194005
26/02/2026 09:02:29.053;194040;194075;194015;194075
26/02/2026 09:02:27.358;194005;194040;193975;194040
26/02/2026 09:02:25.142;193970;194005;193925;194005
26/02/2026 09:02:16.488;193970;193995;193935;193935
26/02/2026 09:02:16.420;194005;194005;193970;193970
26/02/2026 09:02:15.864;194040;194040;194005;194005
26/02/2026 09:02:12.225;194075;194105;194040;194040
26/02/2026 09:02:12.145;194110;194160;194075;194075
26/02/2026 09:02:07.456;194110;194145;194055;194145
26/02/2026 09:02:07.390;194110;194110;194075;194075
26/02/2026 09:02:05.889;194145;194195;194110;194110
26/02/2026 09:02:04.754;194145;194180;194105;194180
26/02/2026 09:02:04.237;194145;194185;194110;194110
26/02/2026 09:02:02.385;194145;194180;194130;194180
26/02/2026 09:02:00.658;194110;194145;194060;194145
26/02/2026 09:01:58.727;194110;194170;194075;194075
26/02/2026 09:01:57.532;194110;194145;194110;194145
26/02/2026 09:01:52.376;194075;194110;194055;194110
26/02/2026 09:01:49.396;194040;194075;193995;194075
26/02/2026 09:01:42.537;194040;194105;194005;194005
26/02/2026 09:01:36.294;194075;194120;194040;194040
26/02/2026 09:01:31.081;194075;194110;194010;194110
26/02/2026 09:01:28.691;194075;194105;194040;194040
26/02/2026 09:01:27.636;194110;194130;194075;194075
26/02/2026 09:01:27.071;194145;194160;194110;194110
26/02/2026 09:01:25.083;194180;194200;194145;194145
26/02/2026 09:01:20.934;194215;194245;194180;194180
26/02/2026 09:01:17.063;194250;194315;194215;194215
26/02/2026 09:01:10.049;194285;194340;194250;194250
26/02/2026 09:01:09.539;194285;194320;194255;194320
26/02/2026 09:01:09.517;194250;194285;194250;194285
26/02/2026 09:01:05.704;194215;194250;194170;194250
26/02/2026 09:01:05.531;194215;194225;194180;194180
26/02/2026 09:01:05.134;194250;194255;194215;194215
26/02/2026 09:01:03.565;194285;194340;194250;194250
26/02/2026 09:01:03.277;194285;194320;194240;194320
26/02/2026 09:01:02.894;194285;194285;194250;194250
26/02/2026 09:01:01.134;194320;194365;194285;194285
26/02/2026 09:01:00.942;194355;194360;194320;194320
26/02/2026 09:01:00.021;194390;194415;194355;194355
26/02/2026 09:00:59.652;194425;194480;194390;194390
26/02/2026 09:00:59.646;194425;194460;194425;194460
26/02/2026 09:00:59.558;194390;194425;194355;194425
26/02/2026 09:00:59.530;194355;194390;194350;194390
26/02/2026 09:00:59.391;194320;194355;194280;194355
26/02/2026 09:00:58.800;194285;194320;194280;194320
26/02/2026 09:00:57.415;194250;194285;194210;194285
26/02/2026 09:00:57.178;194250;194295;194215;194215
26/02/2026 09:00:57.015;194250;194285;194245;194285
26/02/2026 09:00:56.671;194215;194250;194205;194250
26/02/2026 09:00:56.239;194180;194215;194130;194215
26/02/2026 09:00:56.185;194180;194220;194145;194145
26/02/2026 09:00:56.075;194180;194215;194140;194215
26/02/2026 09:00:55.810;194180;194250;194145;194145
26/02/2026 09:00:55.247;194215;194285;194180;194180
26/02/2026 09:00:55.103;194215;194250;194185;194250
26/02/2026 09:00:55.093;194180;194215;194180;194215
26/02/2026 09:00:55.082;194145;194180;194145;194180
26/02/2026 09:00:55.074;194110;194145;194110;194145
26/02/2026 09:00:55.060;194075;194110;194075;194110
26/02/2026 09:00:55.024;194040;194075;193995;194075
26/02/2026 09:00:55.013;194040;194040;194005;194005
26/02/2026 09:00:55.013;194075;194075;194040;194040
26/02/2026 09:00:55.013;194110;194110;194075;194075
26/02/2026 09:00:55.013;194145;194145;194110;194110
26/02/2026 09:00:55.013;194180;194180;194145;194145
26/02/2026 09:00:55.013;194215;194215;194180;194180
26/02/2026 09:00:55.013;194250;194250;194215;194215
26/02/2026 09:00:55.013;194285;194285;194250;194250
25/02/2026 18:31:24.022;194320;194320;194285;194285
25/02/2026 18:23:08.367;194355;194410;194320;194320
25/02/2026 18:22:03.864;194390;194430;194355;194355
25/02/2026 18:20:41.116;194390;194425;194335;194425
25/02/2026 18:19:38.782;194355;194390;194310;194390
25/02/2026 18:16:43.090;194355;194415;194320;194320
25/02/2026 18:16:32.625;194390;194395;194355;194355
25/02/2026 18:13:40.233;194425;194475;194390;194390
25/02/2026 18:11:37.261;194425;194460;194380;194460
25/02/2026 18:11:21.771;194390;194425;194345;194425
25/02/2026 18:11:18.906;194390;194405;194355;194355
25/02/2026 18:11:14.063;194425;194445;194390;194390
25/02/2026 18:10:17.295;194460;194525;194425;194425
25/02/2026 18:10:17.295;194495;194495;194460;194460
25/02/2026 18:10:17.295;194530;194530;194495;194495
25/02/2026 18:10:17.295;194565;194565;194530;194530
25/02/2026 18:09:04.048;194600;194645;194565;194565
25/02/2026 18:02:35.311;194600;194635;194535;194635
25/02/2026 18:01:05.499;194565;194600;194515;194600
25/02/2026 17:58:27.286;194530;194565;194480;194565
25/02/2026 17:58:04.691;194530;194575;194495;194495
25/02/2026 17:57:14.865;194530;194565;194460;194565
25/02/2026 17:56:45.059;194530;194595;194495;194495
25/02/2026 17:56:33.999;194530;194565;194495;194565
25/02/2026 17:56:25.399;194495;194530;194465;194530
25/02/2026 17:56:03.570;194460;194495;194425;194495
25/02/2026 17:55:39.546;194425;194460;194395;194460
25/02/2026 17:54:36.244;194390;194425;194325;194425
25/02/2026 17:54:24.418;194390;194400;194355;194355
25/02/2026 17:52:52.102;194425;194465;194390;194390
25/02/2026 17:52:50.223;194460;194505;194425;194425
25/02/2026 17:52:50.223;194495;194495;194460;194460
25/02/2026 17:51:38.621;194530;194575;194495;194495
25/02/2026 17:50:19.770;194565;194635;194530;194530
25/02/2026 17:50:04.324;194600;194645;194565;194565
25/02/2026 17:50:02.911;194600;194635;194595;194635
25/02/2026 17:49:26.789;194565;194600;194495;194600
25/02/2026 17:49:26.740;194565;194565;194530;194530
25/02/2026 17:47:06.926;194600;194665;194565;194565
25/02/2026 17:47:05.485;194600;194635;194590;194635
25/02/2026 17:47:05.272;194565;194600;194565;194600
25/02/2026 17:45:38.837;194530;194565;194485;194565
25/02/2026 17:44:58.100;194530;194575;194495;194495
25/02/2026 17:44:43.140;194530;194565;194520;194565
25/02/2026 17:44:33.021;194495;194530;194490;194530
25/02/2026 17:44:18.148;194460;194495;194450;194495
25/02/2026 17:44:11.611;194425;194460;194415;194460
25/02/2026 17:43:34.400;194390;194425;194370;194425
25/02/2026 17:41:25.950;194355;194390;194335;194390
25/02/2026 17:41:06.091;194320;194355;194250;194355
25/02/2026 17:41:02.665;194320;194330;194285;194285
25/02/2026 17:41:02.634;194355;194355;194320;194320
25/02/2026 17:39:25.013;194390;194460;194355;194355
25/02/2026 17:39:11.670;194390;194425;194370;194425
25/02/2026 17:39:09.545;194355;194390;194355;194390
25/02/2026 17:38:10.270;194320;194355;194275;194355
25/02/2026 17:37:36.067;194320;194345;194285;194285
25/02/2026 17:37:28.494;194355;194355;194320;194320
25/02/2026 17:36:47.616;194390;194415;194355;194355
25/02/2026 17:36:47.572;194425;194425;194390;194390
25/02/2026 17:35:00.715;194460;194530;194425;194425
25/02/2026 17:34:45.027;194460;194495;194445;194495
25/02/2026 17:34:41.534;194425;194460;194425;194460
25/02/2026 17:33:21.392;194390;194425;194335;194425
25/02/2026 17:33:19.264;194355;194390;194355;194390
25/02/2026 17:32:30.589;194320;194355;194295;194355
25/02/2026 17:32:22.133;194285;194320;194280;194320
25/02/2026 17:31:26.591;194250;194285;194225;194285
25/02/2026 17:31:14.093;194215;194250;194205;194250
25/02/2026 17:30:29.529;194180;194215;194160;194215
25/02/2026 17:30:25.931;194145;194180;194140;194180
25/02/2026 17:29:34.273;194110;194145;194055;194145
25/02/2026 17:28:50.057;194110;194175;194075;194075
25/02/2026 17:24:58.066;194110;194145;194050;194145
25/02/2026 17:23:56.933;194075;194110;194050;194110
25/02/2026 17:22:14.341;194040;194075;194025;194075
25/02/2026 17:22:02.454;194005;194040;193960;194040
25/02/2026 17:21:45.343;194005;194005;193970;193970
25/02/2026 17:19:44.820;194040;194110;194005;194005
25/02/2026 17:19:16.116;194040;194075;194020;194075
25/02/2026 17:18:35.702;194005;194040;193995;194040
25/02/2026 17:15:39.396;193970;194005;193925;194005
25/02/2026 17:15:05.715;193935;193970;193930;193970
25/02/2026 17:13:47.095;193900;193935;193890;193935
25/02/2026 17:13:13.857;193865;193900;193825;193900
25/02/2026 17:12:45.485;193865;193905;193830;193830
25/02/2026 17:12:08.456;193865;193900;193820;193900
25/02/2026 17:12:08.358;193865;193865;193830;193830
25/02/2026 17:12:08.061;193900;193915;193865;193865
25/02/2026 17:12:07.958;193935;193935;193900;193900
25/02/2026 17:12:07.303;193970;193975;193935;193935
25/02/2026 17:11:59.127;194005;194015;193970;193970
25/02/2026 17:09:09.231;194040;194080;194005;194005
25/02/2026 17:09:07.984;194075;194085;194040;194040
25/02/2026 17:09:07.935;194110;194120;194075;194075
25/02/2026 17:09:07.903;194145;194145;194110;194110
25/02/2026 17:08:03.977;194180;194220;194145;194145
25/02/2026 17:07:23.521;194180;194215;194170;194215
25/02/2026 17:07:02.154;194145;194180;194130;194180
25/02/2026 17:06:46.104;194110;194145;194065;194145
25/02/2026 17:04:49.165;194110;194160;194075;194075
25/02/2026 17:02:57.812;194110;194145;194070;194145
25/02/2026 17:02:45.985;194110;194115;194075;194075
25/02/2026 17:01:08.312;194145;194185;194110;194110
